#CUSTOMER_ID	CUSTOMER_F_NAME	CUSTOMER_L_NAME	CUSTOMER_CITY	CUSTOMER_ZIP	COUNTRY	STORE_NUMBER	CUST_CONTACT_PHONE	CUST_ACTIVE
8849465416	Alejandro	Issit	Fullerton	92835	United States	5819	714-467-1589	TRUE
9631503100	Jessalin	Cardo	Flushing	11355	United States	3642	347-146-5081	TRUE
3028718537	Neysa	Gorman	Oakland	94611	United States	5058	510-170-1235	TRUE
2530274266	Davon	Bronger	Carson City	89714	United States	2435	775-645-4751	TRUE
864010273	Delmer	Clarey	San Francisco	94154	United States	1894	415-269-1107	TRUE
6447103941	Derrik	Wixon	Austin	78759	United States	7664	512-273-7704	TRUE
8912223046	Thorpe	Howsam	San Jose	95128	United States	5039	408-594-6697	TRUE
5844726138	Harmony	Christin	Indianapolis	46295	United States	5737	317-670-2967	TRUE
3121714937	Willie	Cuniam	Virginia Beach	23459	United States	9750	757-675-5243	TRUE
5808050022	Shaun	Albers	Lincoln	68510	United States	3957	402-304-3350	TRUE
4505267830	Gay	Knellen	Los Angeles	90045	United States	9062	650-381-4878	TRUE
887292720	Lari	Hannant	Billings	59112	United States	5448	406-917-3162	TRUE
1787938239	Zorina	Conen	Khawr Fakkān		United Arab Emirates	1873	204-983-1962	TRUE
5540831039	Wang	Kain	Milwaukee	53285	United States	8763	206-406-8662	TRUE
7898535421	Nicoline	Dugan	Chicago	60614	United States	8386	773-577-8331	TRUE
6242288052	Aurthur	Lander	Long Beach	90831	United States	9621	562-838-3873	TRUE
8854458937	Ernesta	Poston	Toledo	43605	United States	9589	419-309-0384	TRUE
2684626200	Griz	Stonehewer	Manassas	22111	United States	3837	804-152-5448	TRUE
4986176625	Baron	Fitchet	New York City	10184	United States	8860	212-542-8066	TRUE
4758695121	Tamera	Yarnell	New Orleans	70179	United States	4288	504-478-5013	TRUE
2443151794	Kaine	Bingell	Vancouver	98687	United States	7155	360-560-4842	TRUE
8553757706	Alaster	Lathee	Huntington	25705	United States	4386	304-688-3641	TRUE
259485918	Hank	Fleeman	San Diego	92170	United States	7103	619-750-2198	TRUE
7920153476	Thaddus	Gasticke	Topeka	66611	United States	2666	785-107-9607	TRUE
4259138308	Onfre	Ankers	San Francisco	94110	United States	8894	562-622-8080	TRUE
1189953269	Rebecka	Josephov	Miami	33169	United States	9663	786-594-5567	TRUE
3319314157	Cullie	MacGuffie	Saint Petersburg	33715	United States	1976	727-207-2049	TRUE
4904350669	Valentina	Bentjens	Los Angeles	90055	United States	6210	213-239-5810	TRUE
9282072320	Shoshanna	Lodevick	San Bernardino	92415	United States	5341	909-656-6825	TRUE
6831265316	Maude	Eyers	Muskegon	49444	United States	4231	231-702-9778	TRUE
3333681080	Shanta	Lydall	Lansing	48930	United States	9477	517-829-6483	TRUE
5399877368	Kris	Carnaman	New York City	10170	United States	1271	212-158-9826	TRUE
5611713262	Jeanie	Roscamp	Charleston	29424	United States	2975	843-468-4808	TRUE
8092104077	Alexandros	Cargenven	Las Vegas	89193	United States	1972	702-688-4240	TRUE
8563940333	Ferdinanda	Lax	Atlanta	30323	United States	8421	770-144-8536	TRUE
1531551181	Patrice	Hanselmann	Naples	34108	United States	4828	239-814-7346	TRUE
5783598402	Markos	Juliff	Evansville	47737	United States	7222	812-122-1530	TRUE
8563743538	Hamel	Woodroffe	Fort Worth	76192	United States	1191	682-424-3361	TRUE
882645153	Roderick	Doick	Cumming	30130	United States	1934	404-904-4500	TRUE
4020014442	Allie	Burnet	Shreveport	71137	United States	4943	318-373-8119	TRUE
3179266627	Tremayne	Lockyear	El Paso	79977	United States	6631	915-862-8596	TRUE
5615940743	Ilka	Abba	Terre Haute	47812	United States	9524	812-458-1323	TRUE
9170565120	Burk	Dowey	Fort Lauderdale	33345	United States	5047	754-100-1586	TRUE
3206654173	Nikola	Stockell	Atlanta	30323	United States	8850	770-746-5443	TRUE
1258732904	Horace	Kiefer	Reno	89550	United States	8554	702-843-0980	TRUE
343705117	Madison	Stillmann	Joliet	60435	United States	7874	815-520-0565	TRUE
7623189468	Luisa	Dumbelton	Washington	20310	United States	5772	202-667-6313	TRUE
2010783549	Hansiain	Kynder	Pensacola	32505	United States	2858	850-783-0459	TRUE
3721985362	Laurie	Briskey	Chandler	85246	United States	5895	480-392-9176	TRUE
6617880714	Brianne	McVicker	Mesa	85205	United States	5969	480-375-1624	TRUE
4757338929	Sheilah	Inglese	Los Angeles	90005	United States	5817	562-170-7055	TRUE
362892342	Blakeley	Alldred	Boston	2208	United States	6559	617-148-7067	TRUE
4427716423	Odetta	Aindrais	Baltimore	21275	United States	9949	410-580-2805	TRUE
8592382165	Dionne	Escalero	Reno	89510	United States	6369	775-385-7454	TRUE
9629616599	Feodora	McLeese	Birmingham	35254	United States	4799	205-266-0649	TRUE
4871402827	Robina	Gabe	Spartanburg	29305	United States	6836	864-483-7378	TRUE
8867963627	Tammy	Godwyn	Seminole	34642	United States	8242	317-435-5122	TRUE
1611942098	Hank	Tapner	Lansing	48912	United States	4505	517-845-7622	TRUE
9472892779	Clarissa	Glynn	Fresno	93704	United States	8122	559-874-1037	TRUE
3869953063	Lisette	Geharke	Maple Plain	55572	United States	4976	763-620-7076	TRUE
7579405385	Aeriela	MacNelly	Washington	20420	United States	3822	202-457-2464	TRUE
7278032059	Alic	Tolerton	Washington	20022	United States	7086	202-914-4342	TRUE
9623771614	Minnaminnie	Orteaux	Wilmington	28410	United States	2445	910-332-7214	TRUE
4326977795	Samson	Mardall	Tucson	85705	United States	1407	520-246-2363	TRUE
1270361600	Bernette	Howat	Sacramento	94273	United States	4605	916-405-2648	TRUE
3727492031	Gaelan	Jukes	Ocala	34479	United States	7190	352-979-0603	TRUE
6772836405	Lydia	Clapshaw	Jefferson City	65105	United States	4428	573-105-9188	TRUE
2765889945	Jacinthe	Stallion	Grand Rapids	49518	United States	2559	616-138-2266	TRUE
4507627265	Carlotta	MacMenamy	Wilkes Barre	18706	United States	6845	570-515-5382	TRUE
4048163248	Tallulah	Bozworth	Cincinnati	45249	United States	6628	513-850-8727	TRUE
9363275841	Cornell	Ottawell	Fresno	93773	United States	3691	559-669-4978	TRUE
3582647072	Morna	Shovlar	Newark	19714	United States	2148	302-298-8317	TRUE
7191525339	Roma	Koop	Anaheim	92825	United States	7563	714-116-8671	TRUE
7791809184	Abra	Caseley	Bryan	77806	United States	8166	979-984-2887	TRUE
6442063860	Gisele	Cullum	Fort Worth	76115	United States	5588	682-589-1763	TRUE
3778324187	Dean	Bursnell	Dubai		United Arab Emirates	5014	352-635-5227	TRUE
6382483591	Laurens	Chiddy	Huntington Beach	92648	United States	3713	760-116-6925	TRUE
609599291	Merrill	Jankovic	High Point	27264	United States	7912	336-433-6479	TRUE
3848709392	Mirabella	Elden	Conroe	77305	United States	4752	936-245-4066	TRUE
7147335686	Dedra	Stalley	Cincinnati	45254	United States	6367	513-145-8694	TRUE
8925357275	Lemmy	Bunt	Biloxi	39534	United States	1769	228-144-4317	TRUE
1949714381	Arabelle	Gernier	Saint Paul	55188	United States	1480	651-285-0591	TRUE
7585377800	Arlana	Slocomb	Billings	59112	United States	3268	406-539-6800	TRUE
4508697577	Tanya	Thomassen	Dallas	75310	United States	3923	214-861-7485	TRUE
1061907686	Jess	Missington	Augusta	30905	United States	4933	706-816-1316	TRUE
5910708457	Wanda	Ower	Reno	89519	United States	1015	775-876-1649	TRUE
3117947132	Jerrine	Agett	Atlanta	30343	United States	8816	404-651-9462	TRUE
89570758	Gray	Chilver	Dayton	45440	United States	6791	937-546-5587	TRUE
3503525807	Dorita	Jessel	Charlotte	28225	United States	4383	704-810-3582	TRUE
3224619392	Rosabel	Mullin	Saint Petersburg	33710	United States	8363	727-517-9349	TRUE
2798791618	Addison	Lippett	Mobile	36641	United States	7780	251-797-7722	TRUE
4221846577	Alyce	Weigh	Orange	92668	United States	2401	650-341-2872	TRUE
6873839612	Loria	Antrim	Akron	44310	United States	6494	330-448-0949	TRUE
4309321224	Sharity	Pedder	Boston	2216	United States	4995	617-306-6453	TRUE
1810812631	Leontine	Caldeyroux	Akron	44315	United States	8005	330-612-1004	TRUE
8212319776	Drud	Catto	New York City	10175	United States	3720	646-942-3068	TRUE
7031458005	Jamey	Shasnan	Albuquerque	87201	United States	2131	505-676-4185	TRUE
1699244863	Dex	Doig	New Hyde Park	11044	United States	5194	516-379-6284	TRUE
2084874467	Adham	Brunelli	Little Rock	72209	United States	5445	501-125-5979	TRUE
6296101457	Cecilia	Hickisson	Phoenix	85025	United States	2151	623-779-0614	TRUE
381408035	Emilie	Dirr	Minneapolis	55458	United States	4694	612-985-2474	TRUE
4311236778	Maximilien	Tallant	Atlanta	30328	United States	4309	770-359-4496	TRUE
9231119931	Umberto	Knowlton	Newport News	23612	United States	3776	757-442-4602	TRUE
7130718854	Emalee	Gonoude	Maple Plain	55572	United States	3076	763-915-6921	TRUE
899298710	Mechelle	Mc Corley	Rochester	55905	United States	9726	507-537-3332	TRUE
6155002363	Tadd	Ramalhete	Young America	55564	United States	4590	952-832-5606	TRUE
1722364807	Janeczka	Abate	Stamford	6912	United States	1116	203-706-3256	TRUE
2610368151	Janaye	Lermit	Trenton	8650	United States	3625	609-119-0718	TRUE
6497669639	Fedora	MacDougal	Los Angeles	90005	United States	5534	562-458-4166	TRUE
